,questions,tag,avg_response_time_min,answered_percent
0,572193,python,57.24,77.35
1,419231,javascript,49.36,76.82
2,222717,java,94.49,73.23
3,181032,reactjs,63.62,75.26
4,162330,c#,109.7,74.45
5,161310,html,38.96,79.27
6,142504,android,174.3,67.57
7,121593,php,73.78,71.68
8,117495,r,46.05,78.86
9,117423,node.js,129.68,70.8
10,110846,python-3.x,61.99,78.06
11,108847,css,40.32,80.66
12,107590,c++,48.35,75.04
13,99446,pandas,24.84,85.07
14,98241,sql,23.39,87.25
15,81767,flutter,114.52,75.53
16,78390,angular,99.27,75.23
17,71390,typescript,84.01,77.11
18,69589,django,79.81,72.21
19,68232,arrays,24.74,87.05
20,65215,mysql,42.81,75.55
21,59638,swift,117.51,74.3
22,58038,jquery,47.61,75.06
23,56688,json,58.95,80.27
24,55768,c,37.78,79.35
25,54984,ios,217.52,68.2
26,54885,laravel,67.78,75.73
27,51071,dataframe,22.32,86.55
28,48221,react-native,157.71,67.84
29,46590,spring-boot,216.53,69.67
30,46415,excel,85.48,72.49
31,45385,amazon-web-services,263.12,72.0
32,43343,firebase,121.53,74.77
33,42859,vue.js,108.37,75.63
34,42043,docker,278.71,68.38
35,40136,sql-server,39.33,80.58
36,39955,postgresql,72.82,76.35
37,38986,dart,86.89,79.4
38,37729,mongodb,126.49,71.55
39,35940,kotlin,130.79,74.39
40,33957,spring,177.56,70.71
41,33890,azure,530.6,83.55
42,33340,vba,92.98,73.29
43,30965,linux,131.96,68.93
44,30777,list,16.93,90.25
45,30146,numpy,43.13,81.05
46,29271,regex,26.94,91.24
47,29126,wordpress,163.83,65.48
48,28115,asp.net-core,241.27,76.6
49,27052,tensorflow,448.99,67.33
50,26632,api,141.55,69.15
51,26405,.net,168.15,69.91
52,25415,express,99.84,71.0
53,25285,selenium,87.94,76.2
54,25273,string,18.25,88.61
55,24357,database,72.55,73.15
56,24295,powershell,116.2,78.12
57,23961,android-studio,158.91,66.42
58,23167,oracle,41.76,85.06
59,22690,bash,46.92,82.82
60,22507,visual-studio-code,358.01,64.27
61,22461,git,97.04,77.63
62,21887,kubernetes,322.36,78.76
63,21251,function,24.82,82.99
64,21232,windows,240.57,63.77
65,19975,matplotlib,88.89,72.83
66,19330,xml,116.72,76.27
67,19264,google-cloud-firestore,96.19,80.87
68,19257,ruby-on-rails,200.48,73.43
69,19225,asp.net,169.63,67.89
70,19183,loops,27.81,86.12
71,18922,swiftui,115.86,76.96
72,18130,apache-spark,185.65,74.41
73,17463,xcode,219.92,68.93
74,17449,flask,171.06,70.54
75,17371,.net-core,243.98,73.21
76,17256,google-sheets,106.56,87.78
77,17129,dictionary,20.16,88.65
78,16874,keras,275.44,67.42
79,16700,ajax,80.62,68.22
80,16677,google-cloud-platform,452.67,79.78
81,16635,algorithm,67.52,82.22
82,16395,visual-studio,243.93,67.47
83,16299,go,94.21,83.31
84,16127,csv,56.78,79.93
85,15766,for-loop,23.38,87.11
86,15466,tkinter,66.38,74.02
87,15444,web-scraping,79.27,81.22
88,15358,macos,394.26,64.55
89,15285,react-hooks,37.15,82.13
90,15195,unity3d,127.98,84.01
91,15043,google-apps-script,146.66,83.19
92,14446,ggplot2,58.8,81.32
93,14291,multithreading,95.85,70.0
94,14201,rest,179.67,70.76
95,14175,machine-learning,225.1,71.49
96,13662,scala,132.96,79.37
97,13592,npm,272.51,64.49
98,13489,ruby,126.26,78.39
99,13482,mongoose,96.9,73.04
100,13353,asp.net-mvc,151.08,71.77
101,12999,image,120.54,68.81
102,12951,github,153.56,72.94
103,12809,pyspark,148.64,76.24
104,12659,opencv,264.26,64.48
